244,244,243,243,243,
244,244,244,243,243,
244,244,244,244,243,
244,244,244,244,244,
242,242,243,242,243,
243,242,243,242,243,
242,242,242,241,243,
242,242,242,242,243,
242,242,242,242,243,
243,242,242,242,243,
243,243,242,242,243,
243,243,243,242,243,
243,242,242,242,242,
243,242,242,242,241,
243,242,242,242,242,
243,243,242,242,242,
243,243,243,242,242,
243,243,243,242,242,
243,243,243,243,242,
243,242,243,243,242,
243,243,243,242,242,
243,243,243,243,242,
244,243,243,243,243,
244,244,244,243,243,
244,244,244,244,243,
244,244,243,243,243,
244,244,244,244,244,
244,243,244,243,244,
244,244,244,243,244,
244,244,244,244,244,
243,244,243,244,244,
244,243,243,244,244,
244,244,243,243,243,
244,244,244,243,243,
244,244,244,244,243,
244,244,244,244,244,
245,244,244,244,244,
245,244,244,244,244,
244,244,243,243,243,
245,245,244,244,244,
245,245,245,244,244,
245,245,244,244,244,
245,245,245,245,244,
245,245,245,245,244,
243,243,243,243,243,
245,245,245,245,244,
245,245,245,245,244,
243,244,244,243,243,
245,245,245,245,244,
243,245,245,245,243,
243,245,245,244,242,
243,245,245,244,243,
245,245,245,244,244,
244,245,245,244,243,
245,245,245,245,244,
246,245,245,245,245,
246,246,245,245,245,
245,245,245,245,245,
244,245,245,244,244,
246,246,246,245,245,
246,246,246,246,245,
246,246,246,246,246,
247,246,246,246,246,
247,247,246,246,246,
247,247,246,246,246,
245,246,246,245,246,
246,246,246,245,246,
246,246,246,246,246,
247,246,246,246,246,
247,247,246,246,246,
247,246,246,246,246,
246,245,245,244,246,
246,245,245,245,246,
246,246,245,245,246,
246,246,246,245,246,
246,246,246,246,246,
247,246,246,246,246,
247,246,246,246,246,
247,246,246,245,246,
247,246,246,246,246,
247,247,246,246,246,
247,247,247,246,246,
247,247,247,247,246,
247,247,247,247,246,
246,247,246,247,246,
246,247,246,247,246,
247,247,246,247,246,
247,247,247,247,246,
247,247,247,247,247,
248,247,247,247,247,
248,246,246,247,247,
248,247,246,247,247,
248,247,247,247,247,
248,248,247,247,247,
248,248,248,247,247,
248,248,247,247,247,
248,247,247,247,246,
247,247,247,247,246,
247,247,247,247,247,
248,247,247,247,247,
248,247,247,247,247,
248,248,247,247,247,
246,247,247,247,247,
246,247,247,247,247,
247,247,247,247,247,
248,247,247,247,247,
248,248,247,247,247,
248,248,248,247,247,
248,247,247,247,247,
247,247,247,247,247,
248,247,247,247,247,
248,248,248,247,247,
248,248,247,247,247,
248,248,248,248,247,
248,247,248,247,247,
248,248,248,247,247,
248,248,248,248,247,
248,248,248,248,247,
248,248,248,248,248,
248,248,248,248,247,
249,248,248,248,248,
249,249,248,248,248,
249,249,249,248,248,
249,249,248,248,248,
249,249,249,248,248,
249,249,248,248,248,
249,249,249,249,248,
249,249,249,249,249,
250,249,249,249,249,
250,250,249,249,249,
250,250,250,249,249,
249,250,249,248,249,
249,250,249,248,249,
249,250,249,248,249,
249,249,249,249,249,
250,249,249,249,249,
250,249,249,249,248,
250,249,249,249,249,
250,250,249,249,249,
250,250,248,249,249,
250,250,249,249,249,
250,250,250,249,249,
250,250,250,250,249,
250,250,250,250,250,
250,250,250,250,249,
250,250,250,249,249,
250,246,249,241,248,
250,246,249,242,248,
245,244,246,243,244,
245,244,246,244,243,
245,244,246,244,244,
245,245,246,244,244,
243,244,243,244,244,
244,244,243,244,244,
244,244,244,244,244,
245,244,244,244,244,
245,245,244,244,244,
245,245,245,244,244,
250,244,249,244,246,
250,245,249,243,248,
247,244,247,243,244,
245,245,245,245,244,
246,246,246,245,245,
246,245,245,245,245,
246,246,246,246,245,
246,246,246,246,246,
246,246,245,245,245,
245,245,245,245,245,
247,247,246,246,246,
247,247,247,246,246,
247,246,246,246,246,
248,247,247,247,247,
247,247,247,247,246,
248,248,247,247,247,
247,247,247,247,247,
248,248,248,248,247,
248,248,248,247,247,
249,249,248,248,248,
249,248,248,248,248,
249,249,249,248,248,
249,248,249,248,248,
249,249,249,248,248,
249,249,249,249,248,
249,249,249,249,249,
250,249,249,249,249,
248,248,249,248,248,
250,249,249,249,249,
248,248,248,248,248,
250,250,250,249,249,
250,250,250,250,249,
250,250,249,249,249,
250,250,250,250,249,
250,250,250,250,250,
251,250,250,250,250,
251,251,250,250,250,
250,250,250,249,250,
250,250,250,250,250,
250,250,250,250,250,
250,250,250,250,249,
250,250,250,250,250,
251,250,250,250,250,
250,250,249,249,249,
250,250,250,250,249,
250,250,250,250,250,
251,250,250,250,250,
250,250,250,250,249,
250,250,250,250,250,
250,250,250,250,250,
251,251,250,250,250,
250,250,250,250,250,
250,250,250,250,250,
251,250,250,250,250,
251,251,251,250,250,
250,250,250,250,250,
251,250,250,250,249,
251,251,251,251,251,
251,251,251,251,250,
252,251,251,251,251,
252,252,252,251,251,
252,252,251,251,251,
251,251,251,251,250,
252,252,252,252,251,
251,252,252,252,251,
252,251,252,252,251,
252,252,251,252,251,
252,252,252,252,251,
252,252,252,252,251,
252,252,251,252,251,
252,252,251,252,251,
252,252,252,252,251,
252,252,252,252,251,
252,252,252,252,252,
252,252,252,252,251,
252,252,251,251,251,
252,252,250,251,251,
252,252,251,251,251,
252,252,252,251,251,
253,252,252,252,252,
252,252,252,252,251,
252,252,252,252,252,
252,252,252,252,251,
252,252,252,252,252,
253,252,252,252,252,
252,252,252,252,252,
253,253,252,252,252,
253,253,253,252,252,
253,253,253,253,252,
253,253,253,253,252,
253,253,253,253,253,
254,253,253,253,253,
254,254,253,253,253,
254,254,254,253,253,
254,254,254,254,253,
254,254,254,254,254,
255,254,254,254,254,
252,252,252,252,251,
251,251,250,250,250,
255,255,254,254,254,
255,255,255,254,254,
255,255,255,254,254,
255,255,255,255,254,
255,255,255,254,254,
255,255,254,254,254,
255,255,255,254,254,
255,255,255,254,254,
255,255,255,255,254,
255,255,255,254,254,
255,255,255,255,255,
256,255,255,255,255,
255,254,255,254,254,
256,255,255,255,255,
256,255,255,255,255,
256,256,255,255,255,
256,256,255,255,255,
256,256,256,255,255,
256,256,256,256,255,
256,256,256,256,256,
256,255,256,256,256,
256,255,255,256,256,
256,256,255,256,256,
256,256,256,256,256,
256,256,256,256,256,
257,256,256,256,256,
257,257,256,256,256,
257,257,257,256,256,
257,256,257,255,256,
257,256,257,256,256,
257,256,257,256,256,
257,256,257,256,256,
257,257,257,256,256,
257,257,257,256,256,
257,257,257,257,256,
257,257,257,257,257,
257,257,257,257,257,
258,257,257,257,257,
258,258,257,257,257,
258,258,258,257,257,
258,258,258,258,257,
258,258,257,258,257,
258,258,258,258,257,
258,258,258,258,258,
258,258,258,258,257,
258,258,258,258,257,
258,258,258,258,258,
259,258,258,258,258,
259,259,258,258,258,
259,259,259,258,258,
259,259,259,259,258,
259,259,259,259,258,
259,259,259,259,259,
260,259,259,259,259,
260,260,259,259,259,
259,260,259,259,259,
260,259,259,259,259,
260,260,259,259,259,
260,260,259,259,259,
260,260,260,259,259,
260,260,260,260,259,
260,260,260,260,260,
261,260,260,260,260,
261,261,260,260,260,
261,261,261,260,260,
261,261,261,261,260,
261,261,261,260,260,
261,261,261,261,260,
261,261,261,261,261,
262,261,261,261,261,
262,262,261,261,261,
262,262,262,261,261,
262,262,262,261,261,
262,262,262,261,261,
262,262,262,262,261,
262,262,262,262,262,
263,262,262,262,262,
263,263,262,262,262,
263,263,262,262,262,
263,263,263,262,262,
263,263,263,263,262,
263,263,263,263,263,
264,263,263,263,263,
263,262,261,263,262,
263,262,262,263,261,
263,262,262,263,261,
263,261,261,263,262,
263,262,261,263,261,
263,262,262,263,261,
263,262,262,263,262,
263,263,262,263,262,
263,263,262,263,262,
263,263,262,263,262,
263,263,263,263,262,
264,263,263,263,263,
263,263,263,263,263,
264,264,263,263,263,
264,264,263,263,263,
264,264,264,264,263,
264,264,264,263,263,
263,263,262,263,262,
264,264,264,264,263,
264,264,263,264,263,
264,264,263,264,262,
264,264,264,263,263,
264,264,263,264,263,
264,264,264,264,264,
265,264,264,264,264,
265,264,264,264,264,
265,265,264,264,264,
264,264,264,264,263,
265,265,264,264,264,
265,265,265,264,264,
265,265,265,264,264,
265,265,265,264,264,
265,265,265,265,264,
265,265,265,265,265,
266,265,265,265,265,
266,266,265,265,265,
266,266,266,265,265,
266,266,266,266,265,
266,266,266,266,266,
267,266,266,266,266,
267,267,266,266,266,
267,267,267,266,266,
267,267,267,267,266,
267,267,267,267,267,
268,267,267,267,267,
268,268,267,267,267,
268,268,268,267,267,
268,268,268,268,267,
268,268,268,268,268,
269,268,268,268,268,
269,269,268,268,268,
269,269,269,268,268,
269,269,269,269,268,
269,269,269,269,269,
270,269,269,269,269,
270,270,269,269,269,
270,270,270,269,269,
270,270,270,270,269,
270,270,270,270,270,
270,270,270,270,270,
270,270,269,270,270,
270,270,270,270,270,
271,270,270,270,270,
267,266,265,270,269,
267,267,266,270,269,
267,266,266,270,269,
267,267,267,270,269,
267,267,266,270,269,
268,267,267,270,269,
268,267,267,270,269,
268,268,267,270,269,
268,268,268,270,268,
269,268,268,270,268,
269,269,268,270,268,
269,269,268,268,267,
268,268,268,268,267,
268,268,268,267,268,
269,269,268,268,268,
269,269,269,268,268,
268,268,268,268,267,
268,268,268,268,268,
269,268,268,268,268,
269,268,268,268,268,
269,269,268,268,268,
269,269,269,268,268,
269,269,269,269,268,
269,269,269,269,269,
270,269,269,269,269,
270,270,270,269,269,
270,270,269,269,269,
270,270,270,270,269,
270,270,270,270,270,
271,270,270,270,270,
271,271,270,270,270,
271,271,271,270,270,
271,271,271,271,270,
271,271,271,271,271,
272,271,271,271,271,
272,272,271,271,271,
272,272,272,271,271,
272,272,272,272,271,
272,272,272,272,272,
273,272,272,272,272,
273,273,272,272,272,
273,273,273,272,272,
273,273,273,273,272,
273,273,273,273,273,
274,273,273,273,273,
273,272,273,273,273,
273,273,273,273,273,
273,273,272,273,273,
273,273,273,273,273,
273,273,273,272,273,
272,272,270,271,272,
272,272,271,271,272,
271,272,271,271,271,
271,272,271,271,271,
271,270,270,270,270,
271,270,270,269,269,
271,271,271,270,270,
271,270,270,269,269,
271,270,270,270,270,
271,271,270,270,270,
271,272,271,271,270,
271,270,270,270,269,
271,271,270,270,270,
271,271,271,270,270,
271,271,270,270,269,
271,271,270,270,269,
271,271,271,271,271,
271,271,271,271,271,
271,271,271,271,270,
271,271,270,271,271,
272,271,271,271,271,
272,272,271,271,271,
272,272,272,271,271,
272,272,272,272,271,
271,271,271,270,271,
272,272,272,272,272,
271,270,271,270,271,
271,271,271,271,271,
273,272,272,272,272,
273,273,272,272,272,
273,273,273,272,272,
273,273,273,273,272,
273,273,273,273,273,
274,273,273,273,273,
274,274,273,273,273,
274,274,274,273,273,
274,274,274,274,273,
274,274,274,274,274,
275,274,274,274,274,
275,275,274,274,274,
275,275,275,274,274,
275,275,275,275,274,
275,275,275,275,275,
276,275,275,275,275,
276,276,275,275,275,
276,276,276,275,275,
276,276,276,275,275,
276,276,276,276,275,
276,275,276,275,275,
276,276,276,276,275,
276,276,276,275,275,
276,276,276,276,276,
276,276,276,276,275,
277,276,276,276,276,
277,276,275,276,276,
277,276,276,276,276,
277,277,276,276,276,
277,277,276,276,276,
277,277,276,276,275,
277,277,276,275,274,
277,277,276,275,275,
276,277,276,276,275,
276,277,276,276,276,
277,277,277,276,276,
277,277,277,277,276,
277,277,276,276,276,
277,277,277,277,277,
278,277,277,277,277,
278,276,276,276,276,
278,277,276,276,276,
278,277,277,276,276,
278,277,277,277,276,
277,277,276,276,276,
278,277,277,277,277,
277,277,277,276,276,
275,276,275,274,274,
275,276,274,274,274,
275,275,274,274,274,
273,274,272,273,272,
277,277,276,276,275,
272,274,274,273,273,
273,273,272,273,272,
273,273,271,273,272,
273,273,271,273,272,
273,273,273,273,273,
273,273,273,273,272,
274,273,273,273,273,
274,274,274,274,274,
274,274,274,273,273,
275,274,274,274,274,
274,274,274,274,273,
275,275,274,274,274,
275,275,275,274,274,
274,274,273,273,273,
276,275,275,275,275,
275,275,275,275,274,
276,276,276,275,275,
275,275,275,275,275,
276,276,276,276,275,
276,276,276,276,276,
276,276,275,275,275,
277,276,276,276,276,
277,277,277,277,277,
277,277,276,276,276,
277,277,277,277,276,
278,277,277,277,277,
278,278,277,277,277,
277,277,277,276,276,
277,278,277,277,276,
276,277,277,277,276,
277,277,277,276,276,
277,278,277,277,276,
277,277,277,277,276,
277,277,277,277,277,
277,277,277,277,276,
277,277,277,277,276,
277,277,277,277,277,
277,277,277,276,277,
276,277,277,277,277,
277,277,277,276,276,
277,277,277,277,276,
277,277,277,277,277,
277,277,277,277,276,
277,277,277,277,276,
273,271,271,271,273,
272,271,270,271,272,
277,277,276,277,276,
272,272,271,271,271,
273,272,273,273,274,
272,271,271,271,272,
272,272,272,271,271,
272,272,272,272,271,
272,272,272,272,272,
273,272,272,272,272,
273,273,272,272,272,
273,273,272,272,272,
272,273,271,270,271,
273,272,272,272,272,
272,273,271,271,271,
273,273,272,272,272,
272,273,272,272,272,
273,273,272,272,272,
272,273,272,272,271,
272,273,272,271,271,
273,273,273,272,272,
273,273,273,273,272,
274,274,273,273,273,
273,273,273,273,273,
274,273,273,273,273,
274,274,274,274,274,
275,274,274,274,274,
274,274,274,274,273,
275,275,274,274,274,
275,275,275,275,274,
275,275,275,274,274,
276,275,275,275,275,
275,275,275,275,275,
276,276,275,275,275,
276,276,276,276,275,
276,276,276,276,276,
277,276,276,276,276,
276,276,276,275,275,
274,274,274,273,273,
277,277,276,276,276,
276,275,275,275,275,
276,276,276,275,275,
275,275,275,274,275,
275,275,275,275,275,
275,275,275,274,275,
275,275,275,275,275,
276,275,275,275,275,
275,275,275,275,275,
276,276,275,275,275,
276,276,276,276,275,
276,276,276,275,275,
275,276,275,276,275,
275,276,275,276,275,
276,276,275,276,275,
275,276,276,275,275,
276,276,276,276,275,
276,276,276,275,275,
276,276,276,276,276,
276,276,276,276,275,
277,276,276,276,276,
275,276,276,275,275,
276,277,276,276,276,
277,277,276,276,276,
277,277,277,276,276,
277,277,277,276,276,
277,277,277,277,276,
277,277,276,276,276,
278,277,277,277,277,
278,278,278,277,277,
278,278,277,277,277,
278,278,278,278,277,
277,277,278,277,277,
277,276,276,277,277,
278,278,278,278,277,
274,275,274,277,274,
275,275,275,277,274,
277,277,277,277,277,
275,275,274,277,274,
275,275,275,277,272,
275,275,274,277,274,
275,275,275,277,273,
275,275,275,277,274,
275,275,275,277,275,
275,275,275,277,275,
276,275,275,277,275,
276,276,275,277,275,
276,276,276,277,275,
276,276,276,277,276,
277,276,276,277,276,
277,277,276,277,276,
277,277,277,277,276,
277,277,277,277,277,
278,277,277,277,277,
278,278,277,277,277,
278,278,278,277,277,
278,278,278,278,277,
278,278,278,278,278,
279,278,278,278,278,
279,279,278,278,278,
275,275,274,277,274,
275,275,275,277,274,
279,279,279,278,278,
279,279,279,279,278,
279,279,279,279,278,
279,279,279,279,279,
280,279,279,279,279,
280,280,279,279,279,
280,280,280,279,279,
280,280,280,280,279,
280,280,280,280,280,
281,280,280,280,280,
281,281,280,280,280,
281,281,281,280,280,
281,281,281,281,280,
281,281,281,281,281,
281,281,281,280,281,
281,281,281,281,281,
282,281,281,281,281,
282,281,281,281,280,
282,281,281,281,281,
281,281,281,281,281,
281,281,280,281,280,
281,281,281,281,280,
281,281,281,281,281,
281,281,281,280,281,
280,281,281,280,281,
281,281,280,280,280,
280,281,280,280,280,
281,281,281,281,280,
281,281,281,281,281,
281,281,281,280,280,
281,281,281,281,280,
282,281,281,281,281,
281,282,281,281,281,
282,282,281,281,281,
279,280,278,279,280,
280,282,278,280,281,
279,278,277,277,279,
280,279,279,279,280,
278,278,278,278,278,
279,280,279,279,280,
279,278,278,278,278,
279,278,278,278,278,
279,277,276,278,278,
279,277,277,278,278,
279,278,277,278,278,
279,278,278,278,278,
279,279,278,278,278,
279,278,278,278,278,
279,279,278,279,280,
279,279,279,279,278,
279,279,279,278,278,
279,279,279,279,278,
279,279,279,279,278,
280,279,279,279,279,
279,278,278,277,278,
280,280,280,279,279,
279,279,279,279,279,
280,280,280,280,279,
280,280,279,279,279,
281,280,280,280,280,
281,281,280,280,280,
281,281,280,280,280,
280,281,280,280,280,
280,280,280,280,280,
280,281,280,280,280,
281,281,280,280,280,
280,281,280,280,279,
280,281,280,280,280,
281,281,281,280,280,
281,281,281,280,280,
281,280,281,280,280,
281,281,281,280,280,
281,281,281,280,280,
281,281,281,280,280,
281,281,281,280,280,
280,281,280,280,280,
281,280,280,280,280,
281,281,280,280,280,
280,281,281,280,280,
281,281,281,280,280,
281,281,281,280,280,
281,281,281,281,280,
280,281,281,281,280,
281,281,281,281,280,
281,281,281,280,280,
281,281,280,280,280,
281,281,281,281,280,
281,281,281,281,281,
281,281,281,281,281,
281,281,281,281,281,
282,281,281,281,281,
282,281,281,281,281,
282,281,281,281,281,
282,281,281,281,281,
281,280,280,280,280,
281,280,280,280,280,
281,281,281,281,281,
281,280,280,280,279,
281,280,279,279,279,
281,280,279,279,279,
281,280,279,279,279,
281,280,280,280,279,
280,280,280,280,280,
281,280,280,279,279,
281,281,280,280,280,
281,280,280,280,280,
281,281,281,280,280,
281,281,281,281,280,
281,280,280,280,280,
281,280,280,280,280,
281,280,280,280,280,
281,281,280,280,280,
281,281,281,281,280,
281,280,280,280,279,
281,281,280,280,280,
280,281,280,280,280,
281,281,280,280,279,
281,281,280,279,279,
281,281,280,280,280,
281,281,281,280,280,
281,281,281,281,280,
281,281,281,281,281,
282,281,281,281,281,
282,281,281,281,281,
282,281,281,281,281,
282,281,281,281,280,
282,281,281,281,281,
282,281,281,281,281,
282,282,281,281,281,
282,281,281,281,281,
281,281,281,281,281,
282,282,281,281,281,
281,281,281,280,280,
282,282,282,281,281,
282,282,282,281,281,
280,281,280,280,280,
282,282,282,281,281,
282,282,282,282,281,
282,282,282,281,281,
282,281,280,281,281,
282,281,281,281,281,
282,282,281,281,281,
281,282,281,281,281,
281,282,280,281,281,
282,282,281,281,281,
282,282,282,281,281,
282,281,281,282,281,
282,282,282,282,281,
282,282,282,282,282,
282,282,282,282,281,
283,282,282,282,282,
283,283,282,282,282,
283,283,282,282,282,
283,283,283,282,282,
283,283,283,283,282,
283,283,283,283,283,
284,283,283,283,283,
284,284,283,283,283,
284,284,283,283,283,
283,283,282,283,282,
283,283,283,283,282,
283,283,283,283,283,
284,283,283,283,283,
284,284,283,283,283,
284,284,284,283,283,
284,284,284,283,283,
284,284,284,284,283,
284,284,283,284,283,
284,284,284,284,283,
284,284,284,284,283,
284,284,284,284,283,
284,283,284,284,283,
284,284,283,284,283,
284,284,283,284,283,
284,284,284,284,283,
284,284,284,284,284,
285,284,284,284,284,
285,284,284,284,284,
285,285,284,284,284,
285,285,285,284,284,
285,285,284,284,284,
285,285,285,284,284,
285,285,285,285,284,
285,285,285,285,285,
285,285,285,285,285,
285,285,285,284,285,
285,285,285,285,285,
286,285,285,285,285,
286,285,285,285,285,
286,286,285,285,285,
286,286,286,285,285,
286,286,286,286,285,
286,286,286,286,286,
287,286,286,286,286,
287,287,286,286,286,
285,287,286,286,285,
286,287,286,286,285,
286,287,286,286,285,
286,287,286,286,286,
287,287,286,286,286,
287,287,287,286,286,
287,287,287,287,286,
287,286,286,287,286,
287,287,286,287,286,
287,287,286,287,286,
287,287,287,287,286,
287,286,285,287,286,
287,286,286,287,286,
287,286,286,287,285,
287,287,286,286,286,
287,287,286,286,286,
287,286,286,287,286,
287,287,286,287,286,
287,287,287,286,286,
287,287,287,286,286,
287,287,287,286,286,
287,287,287,286,285,
287,287,287,286,286,
287,287,287,287,286,
287,287,287,287,287,
287,287,287,287,286,
287,287,287,287,286,
287,287,287,287,286,
287,287,286,287,286,
287,286,286,287,286,
287,287,286,287,286,
287,287,287,287,286,
288,287,287,287,287,
287,287,287,287,287,
288,287,287,287,287,
288,287,287,287,286,
288,287,287,287,287,
288,288,287,287,287,
288,288,287,287,287,
288,288,287,287,287,
288,288,288,287,287,
287,287,287,287,287,
288,288,288,288,287,
288,288,288,287,287,
288,288,287,288,287,
288,288,288,288,287,
288,288,287,288,287,
288,288,288,288,288,
288,288,288,288,287,
287,288,288,288,287,
288,288,288,288,288,
288,288,288,288,288,
288,288,288,288,288,
289,288,288,288,288,
288,288,288,288,288,
289,289,288,288,288,
289,289,289,288,288,
289,289,289,289,288,
289,289,289,289,289,
289,289,289,289,289,
289,289,289,289,289,
289,289,289,289,289,
289,289,289,289,289,
289,289,289,288,288,
289,289,289,289,288,
289,289,289,289,289,
290,289,289,289,289,
290,290,289,289,289,
290,290,290,289,289,
290,290,290,290,289,
290,290,290,290,290,
291,290,290,290,290,
291,291,290,290,290,
291,291,291,290,290,
291,291,291,291,290,
291,291,291,291,291,
292,291,291,291,291,
292,292,291,291,291,
292,292,291,291,291,
292,292,291,291,291,
292,292,292,291,291,
292,292,292,291,291,
292,292,292,292,291,
292,292,292,292,292,
292,292,292,292,292,
293,292,292,292,292,
293,293,292,292,292,
293,293,293,292,292,
293,293,293,293,292,
293,293,293,293,293,
293,293,292,292,293,
293,293,293,292,293,
293,293,293,293,293,
293,293,293,292,293,
294,293,293,293,293,
292,292,291,291,291,
292,292,292,291,291,
292,292,292,292,292,
292,292,292,292,292,
292,292,292,292,292,
292,292,292,292,291,
292,292,292,291,290,
292,292,292,291,291,
292,292,292,292,292,
292,292,292,292,291,
292,292,291,291,291,
292,291,291,291,291,
292,291,291,291,291,
292,292,292,291,291,
293,292,292,292,292,
292,292,292,292,292,
293,293,292,292,292,
292,292,292,292,291,
293,293,292,292,292,
293,293,292,293,291,
293,293,292,293,292,
293,293,293,293,292,
293,293,292,292,292,
293,293,293,292,292,
293,293,293,293,293,
294,293,293,293,293,
294,294,293,293,293,
294,294,294,294,294,
294,294,294,293,293,
295,294,294,294,294,
294,294,294,294,293,
295,295,295,294,294,
295,295,295,295,294,
295,295,294,294,294,
293,293,293,293,292,
295,295,295,295,295,
296,295,295,295,295,
296,296,295,295,295,
296,296,296,295,295,
296,296,296,296,295,
296,296,296,296,296,
297,296,296,296,296,
297,297,296,296,296,
297,297,296,296,296,
297,296,296,296,296,
297,296,296,296,296,
297,297,296,296,296,
297,297,296,296,296,
297,297,297,296,296,
297,297,297,296,296,
297,297,297,296,296,
297,297,297,297,296,
297,297,297,297,296,
297,297,297,297,297,
297,297,297,297,297,
297,297,297,297,297,
298,297,297,297,297,
298,297,297,296,297,
298,297,297,297,297,
298,298,297,297,297,
298,298,297,297,297,
298,298,298,297,297,
298,298,298,298,297,
296,297,296,296,295,
294,291,291,292,292,
293,292,291,291,292,
294,292,291,292,292,
293,292,291,291,291,
293,291,290,291,290,
293,291,291,291,290,
292,291,291,291,291,
291,291,291,291,290,
291,291,291,290,290,
292,291,291,291,291,
291,291,291,291,291,
291,291,291,290,290,
292,292,292,291,291,
292,292,292,292,292,
292,292,291,291,291,
293,293,292,292,292,
293,292,292,292,292,
293,293,293,292,292,
293,293,293,293,293,
292,292,292,292,291,
293,293,292,292,293,
293,293,292,292,293,
293,293,292,292,293,
293,293,293,293,292,
293,293,293,292,293,
293,293,293,293,293,
293,293,293,292,293,
293,293,293,293,293,
293,293,293,293,292,
293,293,293,293,293,
293,293,293,293,292,
294,294,293,293,293,
294,294,293,293,293,
294,293,293,293,293,
294,294,294,293,293,
294,294,294,294,293,
294,294,294,293,293,
295,294,294,294,294,
295,295,294,294,294,
294,293,293,293,293,
294,294,294,294,294,
295,295,295,294,294,
295,295,295,294,294,
295,295,295,294,294,
295,295,295,294,293,
294,295,294,294,294,
294,295,293,294,293,
294,295,293,294,292,
294,295,294,294,294,
295,295,295,294,294,
294,295,293,294,294,
294,295,294,294,293,
295,295,295,294,294,
295,295,294,294,294,
295,295,295,294,294,
295,295,295,294,294,
294,295,294,294,294,
295,295,294,294,294,
295,295,295,295,295,
295,295,295,295,295,
295,295,295,295,294,
296,295,295,295,295,
296,296,295,295,295,
296,296,296,295,295,
296,296,295,295,295,
296,296,296,295,295,
296,296,296,296,295,
297,296,296,296,296,
296,296,295,295,294,
296,296,296,296,296,
297,297,297,296,296,
297,297,297,297,296,
297,297,297,297,297,
297,297,297,296,296,
298,297,297,297,297,
298,297,297,297,297,
297,297,296,296,296,
298,298,298,298,297,
298,298,297,297,297,
298,298,298,297,297,
298,298,298,297,297,
298,298,298,298,298,
298,298,298,298,297,
299,298,298,298,298,
299,299,299,299,298,
299,299,299,298,298,
299,299,298,298,298,
300,299,299,299,299,
299,299,299,299,299,
300,300,299,299,299,
300,300,300,299,299,
300,300,300,300,299,
300,300,300,300,300,
301,300,300,300,300,
301,301,300,300,300,
301,301,301,300,300,
301,301,301,301,300,
301,301,301,301,300,
300,300,301,300,300,
300,300,301,300,300,
301,300,300,300,300,
301,299,300,300,299,
301,300,300,300,299,
300,300,300,299,299,
300,300,300,299,299,
300,300,300,299,299,
300,300,300,300,299,
300,300,300,300,299,
300,300,300,300,300,
301,300,300,300,300,
301,301,300,300,300,
301,301,301,300,300,
301,301,301,301,300,
301,301,301,301,301,
300,300,300,300,299,
300,300,300,299,299,
300,300,300,300,299,
300,300,299,300,299,
299,300,298,300,298,
299,300,299,300,298,
299,300,299,300,299,
300,300,299,300,299,
300,300,299,300,299,
300,300,300,300,299,
300,300,299,300,299,
300,300,300,300,300,
300,300,300,300,299,
300,300,300,299,300,
300,300,300,300,300,
300,299,300,299,300,
300,299,300,299,300,
300,299,300,299,300,
300,300,300,299,300,
300,300,300,300,300,
300,300,300,300,300,
301,300,300,300,300,
301,301,300,300,300,
301,301,301,300,300,
301,301,301,301,300,
301,301,300,301,300,
301,301,301,301,300,
301,301,301,301,301,
301,301,301,301,301,
302,301,301,301,301,
302,301,301,301,301,
302,302,301,301,301,
302,302,301,301,301,
302,302,302,301,301,
302,302,302,302,301,
302,302,302,302,302,
303,302,302,302,302,
302,302,301,300,302,
302,301,301,301,301,
301,301,301,301,301,
301,301,301,301,301,
302,301,301,301,301,
300,300,300,300,300,
300,300,300,299,299,
300,300,300,299,299,
300,300,300,300,299,
300,300,300,300,300,
300,300,300,300,300,
301,300,300,300,300,
302,300,300,301,300,
301,300,299,300,299,
301,300,300,300,299,
301,300,300,299,299,
301,299,300,299,299,
301,300,300,300,299,
301,300,300,300,300,
301,300,300,300,300,
301,300,300,300,299,
301,301,300,300,300,
300,300,300,300,300,
301,301,300,300,300,
301,301,301,301,300,
301,301,300,300,300,
301,301,301,300,300,
301,301,299,300,300,
301,301,301,300,300,
301,301,300,300,300,
301,301,301,300,300,
301,301,301,300,300,
301,301,301,301,301,
302,301,301,301,301,
302,301,301,300,300,
302,301,301,300,300,
301,301,301,301,300,
302,301,301,301,300,
302,301,301,300,300,
302,302,302,302,301,
302,302,302,301,301,
302,301,301,301,301,
302,302,301,301,301,
302,302,302,301,301,
302,302,302,301,301,
302,302,302,301,301,
302,302,302,301,300,
302,302,302,301,300,
302,302,302,301,301,
302,302,302,302,302,
303,302,302,302,302,
303,303,302,302,302,
302,302,302,302,301,
302,302,302,301,301,
303,303,303,302,302,
303,302,302,302,302,
303,302,302,302,302,
303,303,302,302,302,
303,303,303,302,302,
303,303,303,303,303,
304,303,303,303,303,
303,303,303,302,302,
303,303,303,303,302,
304,304,303,303,303,
304,304,303,303,303,
304,304,302,301,303,
304,304,303,303,303,
304,304,302,302,303,
303,303,303,302,302,
298,300,296,294,295,
298,299,295,294,294,
304,304,303,302,303,
298,299,295,295,295,
298,299,295,295,295,
300,300,299,297,299,
298,299,295,295,294,
298,299,295,295,294,
298,299,295,295,295,
298,299,296,295,295,
297,298,296,296,295,
297,297,297,296,296,
297,297,297,297,296,
297,297,297,296,296,
297,297,297,297,297,
297,297,297,297,297,
298,298,298,297,297,
298,298,297,297,297,
297,298,296,296,296,
298,298,298,298,298,
